54779,Frostrift Vambraces
54795,Frostwoven Mantle
54790,Frostwoven Pendant
85780,Frozen Acorn
54787,Frozen Circlet
31859,Fuzzy Foothairs
30173,Gant's Remains
4763,Gem Encrusted Sword Hilt
4762,Gemmed Sword Hilt
40422,Ghostrider's Worg Bridle
40421,Ghostrider's Worg Bridle
25266,Giant Sack of Supplies
51604,Glass of Water
60311,Glistening Hilt
99349,Gnome Wand
99338,Goblin Wand
50931,Golden Chitin Bracer
50940,Golden Chitin Vambraces
50936,Golden Efreeti Boots
55622,Gouged Out Ukun Eye
67653,Green Hued Gemstone
67656,Green Hued Gemstone
50943,Green Silken Drape
85184,Griffin Sword Wand
5988,Grimling Commander's Head
55207,Gronk's Sword
99350,Gukta Wand
83144,Guktan Pastwatch Eye
51596,Guktan Tongue
99337,Hadal Wand
99351,Half Elf Wand
52491,Half-Finished Clockwork Blueprints
99352,Halfling Wand
90044,Hardened Bone Mask of Horror
1792,Heavy Locked Chest
124522,Heavy Tailored Legendary Pink Backpack
124603,Heavy Tailored Legendary Pink Pack
124514,Heavy Tailored Legendary Purple Backpack
124595,Heavy Tailored Legendary Purple Pack
124538,Heavy Tailored Legendary White Backpack
124619,Heavy Tailored Legendary White Pack
1775,Heretic's Report
99353,High Elf Wand
60320,Hilt of Eternal Power
85179,Holy Sword Wand
47253,Howling Bloodstained Bulwark
72879,Howlite of Pure Aggression
99354,Human Wand
54812,Ice Crystal Staff
54789,Iceband Trinket
54782,Icy Greaves
54794,Icy Pauldrons
54780,Icy Sleeves
54784,Icy Tunic
54770,Icy Wristbrace
54799,Idol of Many Hands
31862,Iksar Egg
99355,Iksar Wand
99336,Imp Wand
51598,Imp Wings
84520,Insidious Cloth Robe Ornament
113755,Intricate Bounder Armband
113750,Intricate Bounder Boots
113751,Intricate Bounder Cuirass
113753,Intricate Bounder Gloves
113752,Intricate Bounder Greaves
113754,Intricate Bounder Helm
113749,Intricate Bounder Sleeves
67679,Jagged Black Matter Gemstone
67678,Jagged Black Matter Gemstone
67680,Jagged Black Matter Gemstone
67677,Jagged Black Matter Gemstone
85163,Karana Shield Wand
88872,Key To My Heart Shield
6148,Khala Dun Hilt Piece
31858,Kilt of the Northmen
48025,Klok Scaleroot's Note
99334,Kobold Wand
12398,Kurn's Jerky Delight
59409,Leather Cosgrove Sleeve Seal of the Berserker
59438,Leather Cosgrove Wrist Seal of the Archer
55271,Ledian's Pink Tutu
89649,Lepracon's Pot of Gold
85145,Lightning Warrior Potion Wand
99365,Loyalty Token Wand
85168,Luclin Shield Wand
55609,Mabiki's Remains
9937,Mace of the Ordained
99341,Male Human Pirate Wand
47863,Mallet Head
54797,Mammoth Hide Cloak
54781,Mammoth Hide Leggings
51599,Mask of Bones
6837,Mask of the Tundra Walker
107631,Mat 01 - Leather - Dark Teal
107632,Mat 02 - Chain - Dark Teal
107472,Mat 03 - Plate - Black
107679,Mat 03 - Plate - Blue
107518,Mat 03 - Plate - Dark Red
107564,Mat 03 - Plate - Dark Yellow (Olive)
107449,Mat 03 - Plate - Grey
54823,McVaxius` Horn of War
85153,Mithaniel Marr Shield Wand
50944,Mithril Breastplate
50939,Mithril Vambraces
117017,mnk rng face
51735,MRC - CT Focus - Tier I - 5%
51739,MRC - CT Focus - Tier V - 25%
51740,MRC - ID Focus - Tier I - 10%
51744,MRC - ID Focus - Tier V - 50%
51745,MRC - IH Focus - Tier I - 15%
51749,MRC - IH Focus - Tier V - 75%
51750,MRC - MC Focus - Tier I - 5%
51754,MRC - MC Focus - Tier V - 25%
139020,Mud of the Arena
73871,Mudflow of Pure Healing
85147,Nekhon Potion Wand
17765,New Tanaan Kiln
55608,Ngozi's Remains
85152,Nihil Potion Wand
51120,Note to Kintok
99356,Ogre Wand
58058,Orange Rind
67706,Orb of Fury
67705,Orb of Rage
99331,Orc Wand
7985,Ornate Blade Hilt
113748,Ornate Bounder Armband
113743,Ornate Bounder Boots
113744,Ornate Bounder Cuirass
113746,Ornate Bounder Gloves
113745,Ornate Bounder Greaves
113747,Ornate Bounder Helm
113742,Ornate Bounder Sleeves
7986,Ornate Edge Hilt
7988,Ornate Shank Hilt
20261,Pestilence Priest Mace
51600,Pet Collar
99360,PH for item reload
99361,PH for item reload
60977,Piercing Vermillion Dragon Ornament
40673,Ping's Potion Package
40709,Ping's Potion Package
48143,Poison Sac
48035,Poisoned Soul
50933,Polished Mithril Bracer
48129,Polished Symbol of Focus
48125,Polished Symbol of Moon
48126,Polished Symbol of Order
48124,Polished Symbol of Sun
48130,Polished Symbol of Tranquility
31847,Possessed Grimlings Head
146649,Pupil of Stolen Light
139343,Quivering Cube of Goo
85154,Rallos Zek Shield Wand
57248,Real Estate Deed
146629,Reaper's Resort
29893,Recuso File - Closed
50946,Red Dragonscale Armor
14346,Red Glowing Robe
20666,Rejesiam Ore
31852,Ring of Doug
31854,Ring of Halves
55621,Rotting Satchel
54778,Runed Circlet
50937,Runed Mithril Boots
50932,Runed Mithril Bracer
50935,Runed Mithril Gauntlets
51601,Sack of Clay
29622,Saldaren Spear
147279,Sale Sign
17280,Sanguine Mind Crystal
85799,Sanguine Mind Crystal
85156,Saryrn Council Shield Wand
19579,Scaled Bone Hilt
20435,Scribed Note
31855,Scroll of Knowledge
130735,Scroll: Abhorrence Rk. III
130714,Scroll: Abhorrent Sacrifice Rk. III
130804,Scroll: Abolish the Divergent Rk. III
130083,Scroll: Abolish the Undead Rk. III
130968,Scroll: Adrenaline Flood Rk. III
131647,Scroll: Aegis of Alra Rk. III
132083,Scroll: Aegis of Soliadal Rk. III
130926,Scroll: Algid Moonbeam Rk. III
130108,Scroll: Amnesty Rk. III
131351,Scroll: Ancestral Arrangement Rk. III
130478,Scroll: Announced Shots Rk. III
130174,Scroll: Anointed Ground Rk. III
132032,Scroll: Arcanaward's Rune Rk. III
132130,Scroll: Arcane Assault Rk. III
131980,Scroll: Arcane Symbiosis Rk. III
132203,Scroll: Arcane Unity Rk. II
132204,Scroll: Arcane Unity Rk. III
132043,Scroll: Arctender's Aura Rk. II
132044,Scroll: Arctender's Aura Rk. III
132049,Scroll: Arctender's Echo Rk. II
132050,Scroll: Arctender's Echo Rk. III
130385,Scroll: Armor of Formidable Faith Rk. III
131712,Scroll: Armor of the Crystalwing Rk. III
130253,Scroll: Armor of the Zealous Rk. III
130193,Scroll: Armor of Vie Rk. III
130616,Scroll: Arrow Swarm Rk. III
130102,Scroll: Assuage Rk. III
131709,Scroll: Atol's Concussive Shackles Rk. III
132098,Scroll: Attenuating Helix Rk. II
132099,Scroll: Attenuating Helix Rk. III
130436,Scroll: Aurora of Splendor Rk. III
130343,Scroll: Avowed Keeper Rk. III
130096,Scroll: Aweburst Rk. III
132352,Scroll: Bale's Maelstrom Rk. III
131874,Scroll: Beam of Molten Steel Rk. II
131875,Scroll: Beam of Molten Steel Rk. III
131704,Scroll: Beam of Rime Crystals Rk. III
130814,Scroll: Beast's Behest Rk. III
130538,Scroll: Beastwood Ash Rk. III
130863,Scroll: Beastwood Guard Rk. III
132308,Scroll: Beastwood Rampart Rk. II
131516,Scroll: Bestow Decay Rk. III
132267,Scroll: Binaesa Blood Rk. III
131357,Scroll: Bite of the Grendlaen Rk. III
131715,Scroll: Blazelure Rk. III
131659,Scroll: Blazing Beam Rk. III
131603,Scroll: Blazing Shadow Rk. III
130839,Scroll: Blazing Sunray Rk. III
131453,Scroll: Bleed Essence Rk. III
131396,Scroll: Blood of Klar Rk. III
130256,Scroll: Blood of the Adherent Rk. III
131856,Scroll: Bolt of Molten Steel Rk. III
130647,Scroll: Bond of Korum Rk. III
131480,Scroll: Bonemeld Fetish Rk. III
131281,Scroll: Breath of Silbar Rk. III
130412,Scroll: Brell's Adamantine Armor Rk. III
130364,Scroll: Brilliant Light Rk. III
132142,Scroll: Brimstone Potency Rk. III
131542,Scroll: Brimtav's Flashblaze Rk. II
131543,Scroll: Brimtav's Flashblaze Rk. III
132269,Scroll: Brutal Ferocity Rk. II
132270,Scroll: Brutal Ferocity Rk. III
131743,Scroll: Burning Pillar Rk. III
131903,Scroll: Burning Sands Rk. III
131786,Scroll: Burnmaster's Pyroblade Rk. III
131859,Scroll: Burnout X Rk. III
130550,Scroll: Burrcoat Rk. III
131871,Scroll: Burst of Sand Rk. II
131872,Scroll: Burst of Sand Rk. III
130388,Scroll: Burst of Splendor Rk. III
130722,Scroll: Call of Shadow Rk. II
130723,Scroll: Call of Shadow Rk. III
131605,Scroll: Call Skeleton Host Rk. II
131606,Scroll: Call Skeleton Host Rk. III
131486,Scroll: Cascading Bloodshield Rk. III
130808,Scroll: Chant of the Izon Rk. III
131746,Scroll: Chaos Blaze Rk. III
131935,Scroll: Chaotic Assistance Rk. II
131936,Scroll: Chaotic Assistance Rk. III
132091,Scroll: Chaotic Confusion Rk. II
132092,Scroll: Chaotic Confusion Rk. III
131522,Scroll: Chaotic Contagion Rk. III
130976,Scroll: Chill of the Natureward Rk. II
130977,Scroll: Chill of the Natureward Rk. III
131533,Scroll: Chilled Mending Rk. II
131534,Scroll: Chilled Mending Rk. III
130219,Scroll: Chromacleave Rk. II
130220,Scroll: Chromacleave Rk. III
132061,Scroll: Chromaruin Rk. II
132062,Scroll: Chromaruin Rk. III
132022,Scroll: Chromatic Flash Rk. III
131942,Scroll: Circle of Embers Rk. III
131795,Scroll: Claw of the Abyss Rk. III
130505,Scroll: Cloak of Burrs Rk. III
131684,Scroll: Cloudburst Tempest Rk. III
132144,Scroll: Color Convergence Rk. II
132145,Scroll: Color Convergence Rk. III
132067,Scroll: Compelling Edict Rk. II
132068,Scroll: Compelling Edict Rk. III
131650,Scroll: Concussive Barrage Rk. III
132138,Scroll: Confusing Constriction Rk. II
132139,Scroll: Confusing Constriction Rk. III
132123,Scroll: Confusion Rk. II
132124,Scroll: Confusion Rk. III
130420,Scroll: Contrition Rk. II
131628,Scroll: Coruscate Bones Rk. III
130817,Scroll: Crashing Hail Rk. III
130355,Scroll: Crush of Oseka Rk. III
130439,Scroll: Crush of Tides Rk. III
130547,Scroll: Cry of the Predator Rk. III
131749,Scroll: Crystalwing Husk Rk. III
130842,Scroll: Cyclone of the Stormborn Rk. III
130595,Scroll: Deafening Edges Rk. III
131449,Scroll: Decaying Venin Rk. II
132064,Scroll: Declaration of Tashan Rk. II
132065,Scroll: Declaration of Tashan Rk. III
130556,Scroll: Desperate Downpour Rk. III
130750,Scroll: Dire Allegation Rk. III
130753,Scroll: Dire Stenosis Rk. III
130144,Scroll: Divine Guard Rk. III
130147,Scroll: Divine Invocation Rk. III
132147,Scroll: Dizzying Gyre Rk. II
132148,Scroll: Dizzying Gyre Rk. III
131501,Scroll: Doom Rk. III
130725,Scroll: Drape of the Sepulcher Rk. II
130726,Scroll: Drape of the Sepulcher Rk. III
131530,Scroll: Dread Rk. II
131531,Scroll: Dread Rk. III
130481,Scroll: Drifting Veil Rk. III
131456,Scroll: Dusternacht Orb Rk. III
132150,Scroll: Echo of Coercion Rk. II
132151,Scroll: Echo of Coercion Rk. III
130289,Scroll: Elixir of the Beneficent Rk. III
130279,Scroll: Elysian Contravention Rk. II
130280,Scroll: Elysian Contravention Rk. III
131863,Scroll: Embercoat Rk. III
131614,Scroll: Empower Ally Rk. II
131615,Scroll: Empower Ally Rk. III
132290,Scroll: Empowering Warder Rk. II
130845,Scroll: Encompassing Breath Rk. III
132207,Scroll: Enforce Rk. III
130234,Scroll: Eradicate Corruption Rk. II
130235,Scroll: Eradicate Corruption Rk. III
131792,Scroll: Ethereal Blaze Rk. III
130565,Scroll: Eyes of the Raptor Rk. III
130110,Scroll: Faithful Remedy Rk. II
130111,Scroll: Faithful Remedy Rk. III
132000,Scroll: Famished Flames Rk. II
132001,Scroll: Famished Flames Rk. III
130829,Scroll: Fawnwalker's Breeze Rk. III
130273,Scroll: Fervent Renewal Rk. II
130274,Scroll: Fervent Renewal Rk. III
131965,Scroll: Fickle Flames Rk. III
131663,Scroll: Flame Vortex Rk. II
131664,Scroll: Flame Vortex Rk. III
131774,Scroll: Flashflares Rk. III
132255,Scroll: Focus of Klar Rk. III
130619,Scroll: Focused Arrow Swarm Rk. III
130448,Scroll: Force of Oseka Rk. III
130162,Scroll: Fourteenth Catalyst Rk. III
131399,Scroll: Freezing Gift Rk. III
131667,Scroll: Frigid Lure Rk. II
131668,Scroll: Frigid Lure Rk. III
131718,Scroll: Frost Snap Rk. III
131798,Scroll: Frost Torrent Rk. III
131801,Scroll: Frost Vortex Rk. III
130890,Scroll: Frostcloak Aura Rk. III
132327,Scroll: Frostrift Lance Rk. II
132330,Scroll: Frostrift Roar Rk. II
132318,Scroll: Frozen Cyanin Rk. II
130610,Scroll: Galvanized by the Hunt Rk. III
130261,Scroll: Galvos' Retort Rk. II
130262,Scroll: Galvos' Retort Rk. III
131967,Scroll: Gather Capacity Rk. II
131968,Scroll: Gather Capacity Rk. III
130644,Scroll: Ghoul Skin Rk. III
131536,Scroll: Ghoulskin Rk. II
131537,Scroll: Ghoulskin Rk. III
130692,Scroll: Gift of Urash Rk. III
130553,Scroll: Gladewalker's Vigor Rk. III
130237,Scroll: Glorious Admonition Rk. II
130238,Scroll: Glorious Admonition Rk. III
130451,Scroll: Glorious Exculpation Rk. III
136457,Scroll: Glorious Expurgation Rk. III
131375,Scroll: Gotikan's Mending Rk. III
131327,Scroll: Gotikan's Recourse Rk. III
132070,Scroll: Governing Aura Rk. II
132071,Scroll: Governing Aura Rk. III
131950,Scroll: Grant Frostrift Paradox Rk. II
131951,Scroll: Grant Frostrift Paradox Rk. III
130484,Scroll: Grasping Nettlecoat Rk. III
136503,Scroll: Grasping Spurcoat
136504,Scroll: Grasping Spurcoat Rk. II
136505,Scroll: Grasping Spurcoat Rk. III
130820,Scroll: Grip of Ro Rk. III
131464,Scroll: Grip of Zargo Rk. III
131360,Scroll: Halcyon Breath Rk. III
132055,Scroll: Halcyon Mind Rk. II
132056,Scroll: Halcyon Mind Rk. III
130222,Scroll: Hand of Faithful Infusion Rk. II
130223,Scroll: Hand of Faithful Infusion Rk. III
130454,Scroll: Hand of the Avowed Keeper Rk. III
132174,Scroll: Hastening of Aransir Rk. II
132175,Scroll: Hastening of Aransir Rk. III
130541,Scroll: Heartrip Rk. III
130601,Scroll: Heartslash Rk. III
130826,Scroll: Heliacal Flare Rk. III
130935,Scroll: Hide of the Reptile Rk. III
131381,Scroll: Hoodoo Rk. III
130881,Scroll: Horde of Vespids Rk. III
132132,Scroll: Horrifying Rune Rk. II
132133,Scroll: Horrifying Rune Rk. III
131507,Scroll: Hral's Swift Deconstruction Rk. III
131620,Scroll: Hral's Swift Lifedraw Rk. II
131621,Scroll: Hral's Swift Lifedraw Rk. III
131466,Scroll: Hyboram's Swift Venom Rk. II
131467,Scroll: Hyboram's Swift Venom Rk. III
131944,Scroll: Iceflame Armor Rk. II
131945,Scroll: Iceflame Armor Rk. III
131587,Scroll: Ignite Potential Rk. II
131588,Scroll: Ignite Potential Rk. III
130231,Scroll: Infallible Hammer of Zeal Rk. II
130232,Scroll: Infallible Hammer of Zeal Rk. III
130114,Scroll: Infusion of the Faithful Rk. III
130677,Scroll: Insidious Audacity Rk. III
130982,Scroll: Invigoration Rk. II
130983,Scroll: Invigoration Rk. III
131420,Scroll: Issuance of Malos Rk. III
132227,Scroll: Issuance of Mana Repercussion Rk. II
132228,Scroll: Issuance of Mana Repercussion Rk. III
131596,Scroll: Ivrikdal's Command Rk. II
131597,Scroll: Ivrikdal's Command Rk. III
131473,Scroll: Ivrikdal's Grasp Rk. III
131554,Scroll: Ivrikdal's Pallid Haze Rk. II
131555,Scroll: Ivrikdal's Pallid Haze Rk. III
131674,Scroll: Katelanama Rk. III
130653,Scroll: Korum's Bite Rk. III
131695,Scroll: Leap of Plasma Rk. III
130955,Scroll: Legacy of Spineburrs Rk. II
130956,Scroll: Legacy of Spineburrs Rk. III
132156,Scroll: Legion of Tonmek Rk. II
132157,Scroll: Legion of Tonmek Rk. III
130366,Scroll: Lesson of Remorse Rk. II
130367,Scroll: Lesson of Remorse Rk. III
131727,Scroll: Lightning Swarm Rk. III
130544,Scroll: Lingering Veil Rk. III
130973,Scroll: Lunalleviation Rk. II
130974,Scroll: Lunalleviation Rk. III
130860,Scroll: Lunar Chill Rk. III
131808,Scroll: Maelstrom of Power Rk. III
131789,Scroll: Magmatic Outburst Rk. III
131278,Scroll: Maloseneta Rk. III
132178,Scroll: Mana Repercussion Aura Rk. II
132179,Scroll: Mana Repercussion Aura Rk. III
132105,Scroll: Mana Repercussion Rk. II
132106,Scroll: Mana Repercussion Rk. III
130153,Scroll: Mark of Erion Rk. III
130337,Scroll: Mark of Ragan Rk. III
130228,Scroll: Mark of the Adherent Rk. II
130229,Scroll: Mark of the Adherent Rk. III
130414,Scroll: Mark of the Reverent Rk. II
130415,Scroll: Mark of the Reverent Rk. III
130964,Scroll: Mask of the Thicket Dweller Rk. II
130965,Scroll: Mask of the Thicket Dweller Rk. III
131971,Scroll: Mass Arcane Transvergence Rk. III
132258,Scroll: Mea's Aggression Rk. III
132260,Scroll: Mea's Protection Rk. II
132261,Scroll: Mea's Protection Rk. III
132276,Scroll: Mending of the Izon Rk. III
131590,Scroll: Mind Abrasion Rk. II
131591,Scroll: Mind Abrasion Rk. III
132184,Scroll: Mind Spiral Rk. II
132185,Scroll: Mind Spiral Rk. III
132190,Scroll: Mindscythe Rk. II
132191,Scroll: Mindscythe Rk. III
130711,Scroll: Minion of Sholoth Rk. III
132040,Scroll: Mislead Rk. II
132041,Scroll: Mislead Rk. III
132019,Scroll: Misleading Flash Rk. III
130340,Scroll: Mollify Rk. III
131929,Scroll: Molten Veil Rk. II
